Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,36.470001,36.500000,36.200001,36.259998,30.326834,2403800
2019-08-22,36.240002,36.290001,36.070000,36.200001,30.276649,1970100
2019-08-23,36.130001,36.279999,35.599998,35.630001,29.799923,4864100
2019-08-26,35.810001,35.860001,35.560001,35.599998,29.774830,1718900
2019-08-27,35.830002,35.840000,35.490002,35.560001,29.741371,2604700
2019-08-28,35.490002,35.630001,35.349998,35.529999,29.716280,2355300
2019-08-29,35.980000,36.150002,35.869999,35.959999,30.075924,3380500
2019-08-30,36.180000,36.200001,35.840000,35.900002,30.025736,2621800
2019-09-03,35.759998,35.919998,35.720001,35.880001,30.009020,2868200
2019-09-04,36.820000,36.820000,36.669998,36.720001,30.711569,4398600
2019-09-05,36.779999,36.889999,36.720001,36.799999,30.778477,3022200
2019-09-06,36.980000,36.980000,36.830002,36.900002,30.862118,1645700
2019-09-09,37.139999,37.619999,37.099998,37.450001,31.322113,4295200
2019-09-10,38.040001,38.130001,37.770000,38.119999,31.882484,4841300
2019-09-11,38.650002,38.709999,38.490002,38.599998,32.283939,3324100
2019-09-12,38.389999,38.820000,38.340000,38.740002,32.401035,2713600
2019-09-13,39.130001,39.290001,39.099998,39.139999,32.735584,2659900
2019-09-16,38.540001,38.619999,38.330002,38.389999,32.108307,2391600
2019-09-17,38.040001,38.349998,38.000000,38.299999,32.033020,1838100
2019-09-18,38.080002,38.270000,38.020000,38.200001,31.949396,1531100
2019-09-19,38.439999,38.459999,38.230000,38.230000,31.974491,1197800
2019-09-20,38.380001,38.459999,38.119999,38.160000,31.915937,2640800
2019-09-23,37.990002,38.180000,37.910000,38.110001,31.874121,1220400
2019-09-24,38.080002,38.180000,37.840000,37.910000,31.706842,1602400
2019-09-25,37.840000,38.070000,37.759998,37.980000,31.765396,1197400
2019-09-26,38.419998,38.490002,38.099998,38.099998,31.865759,2228500
2019-09-27,38.380001,38.410000,38.009998,38.139999,31.899212,1729400
2019-09-30,38.439999,38.599998,38.270000,38.270000,32.007938,1716400
2019-10-01,38.070000,38.090000,37.740002,37.860001,31.665022,2880100
2019-10-02,37.310001,37.330002,37.029999,37.130001,31.054483,3445500
2019-10-03,37.139999,37.419998,36.939999,37.349998,31.238480,2888000
2019-10-04,36.820000,37.250000,36.770000,37.209999,31.121389,2289800
2019-10-07,37.189999,37.330002,37.160000,37.160000,31.079573,1898800
2019-10-08,36.740002,36.830002,36.540001,36.680000,30.678110,2605100
2019-10-09,36.910000,37.029999,36.759998,36.930000,30.887211,2461800
2019-10-10,36.639999,36.939999,36.560001,36.900002,31.285696,2559400
2019-10-11,38.470001,38.549999,38.150002,38.200001,32.387897,6553300
2019-10-14,38.070000,38.360001,38.060001,38.240002,32.421814,6630500
2019-10-15,37.880001,38.730000,37.880001,38.599998,32.727036,5600900
2019-10-16,38.840000,38.900002,38.630001,38.660000,32.777908,2589400
2019-10-17,39.080002,39.230000,38.830002,38.869999,32.955963,2406500
2019-10-18,38.680000,38.840000,38.650002,38.730000,32.837257,1742200
2019-10-21,39.200001,39.220001,39.080002,39.150002,33.193363,1297300
2019-10-22,39.360001,39.529999,39.200001,39.209999,33.244221,2700200
2019-10-23,39.130001,39.360001,39.130001,39.360001,33.371407,2799600
2019-10-24,39.669998,39.689999,39.380001,39.459999,33.456196,2458500
2019-10-25,39.220001,39.560001,39.220001,39.520000,33.507061,2189900
2019-10-28,38.020000,38.220001,38.000000,38.090000,32.294636,5189100
2019-10-29,37.939999,38.020000,37.860001,37.970001,32.192890,2099700
2019-10-30,37.810001,37.970001,37.639999,37.930000,32.158978,1980100
2019-10-31,37.689999,37.799999,37.490002,37.790001,32.040283,1667600
2019-11-01,37.779999,38.119999,37.750000,38.070000,32.277679,2145400
2019-11-04,38.520000,38.570000,38.430000,38.520000,32.659210,1896800
2019-11-05,38.430000,38.520000,38.369999,38.430000,32.582905,1575200
2019-11-06,38.419998,38.529999,38.349998,38.500000,32.642258,1957900
2019-11-07,38.549999,38.630001,38.369999,38.439999,32.591385,2692200
2019-11-08,38.259998,38.290001,38.070000,38.240002,32.421814,1627100
2019-11-11,37.470001,37.820000,37.459999,37.709999,31.972452,1919100
2019-11-12,37.790001,37.889999,37.669998,37.680000,31.947020,1858300
2019-11-13,36.750000,37.020000,36.740002,36.900002,31.285696,2968100
2019-11-14,36.849998,36.880001,36.610001,36.810001,31.209387,2654000
2019-11-15,36.779999,37.040001,36.740002,37.009998,31.378958,5856800
2019-11-18,37.240002,37.310001,37.099998,37.240002,31.573965,1967400
2019-11-19,37.869999,37.869999,37.380001,37.439999,31.743528,2079700
2019-11-20,37.180000,37.259998,37.020000,37.099998,31.455265,1946700
2019-11-21,36.820000,36.910000,36.700001,36.840000,31.234823,2140300
2019-11-22,37.290001,37.340000,37.090000,37.189999,31.531572,1680900
2019-11-25,37.529999,37.599998,37.439999,37.590000,31.870714,1634000
2019-11-26,37.450001,37.529999,37.320000,37.529999,31.819836,2238400
2019-11-27,37.740002,37.759998,37.599998,37.619999,31.896145,4131000
2019-11-29,37.270000,37.310001,37.209999,37.259998,31.590916,1197100
2019-12-02,36.970001,37.000000,36.730000,36.810001,31.209387,3596600
2019-12-03,36.299999,36.349998,36.049999,36.330002,30.802420,3648000
2019-12-04,36.389999,36.560001,36.310001,36.470001,30.921120,2990300
2019-12-05,36.509998,36.540001,36.290001,36.369999,30.836330,1910600
2019-12-06,36.950001,36.980000,36.720001,36.869999,31.260256,2120300
2019-12-09,36.900002,37.040001,36.799999,36.830002,31.226345,2625900
2019-12-10,36.849998,36.869999,36.689999,36.709999,31.124603,1631000
2019-12-11,36.980000,37.160000,36.889999,37.160000,31.506138,2748700
2019-12-12,37.500000,38.000000,37.450001,37.930000,32.158978,3951500
2019-12-13,38.549999,38.740002,38.240002,38.430000,32.582905,3773500
2019-12-16,39.270000,39.270000,38.910000,38.919998,32.998352,2293000
2019-12-17,38.900002,39.020000,38.810001,38.910000,32.989876,1582900
2019-12-18,39.009998,39.189999,38.959999,39.029999,33.091618,1792200
2019-12-19,38.860001,39.000000,38.810001,38.880001,32.964439,1373700
2019-12-20,39.060001,39.119999,38.869999,38.889999,32.972916,1905100
2019-12-23,38.560001,38.779999,38.560001,38.779999,32.879646,1651900
2019-12-24,38.820000,38.880001,38.689999,38.689999,32.803345,579900
2019-12-26,38.750000,38.919998,38.730000,38.919998,32.998352,1116900
2019-12-27,39.169998,39.200001,38.970001,39.000000,33.066181,1401900
2019-12-30,39.180000,39.209999,38.950001,38.980000,33.049221,1308900
2019-12-31,38.810001,39.090000,38.810001,39.090000,33.142483,1321500
2020-01-02,39.139999,39.369999,39.080002,39.369999,33.379887,2046900
2020-01-03,38.630001,38.930000,38.610001,38.759998,32.862694,1694800
2020-01-06,38.279999,38.650002,38.279999,38.630001,32.752472,1807500
2020-01-07,38.270000,38.389999,38.220001,38.340000,32.506596,2638800
2020-01-08,37.900002,38.380001,37.900002,38.250000,32.430290,2299600
2020-01-09,38.470001,38.520000,38.279999,38.500000,32.642258,1542500
2020-01-10,38.320000,38.340000,38.130001,38.139999,32.337025,1529500
2020-01-13,38.230000,38.549999,38.150002,38.520000,32.659210,2120200
2020-01-14,38.320000,38.490002,38.279999,38.380001,32.540512,1466300
2020-01-15,38.310001,38.459999,38.230000,38.349998,32.515072,1264700
2020-01-16,38.320000,38.650002,38.290001,38.619999,32.743999,1364600
2020-01-17,38.830002,38.849998,38.680000,38.770000,32.871174,1213300
2020-01-21,38.180000,38.240002,37.919998,37.930000,32.158978,2374600
2020-01-22,38.119999,38.160000,38.020000,38.070000,32.277679,1783600
2020-01-23,37.869999,37.869999,37.450001,37.720001,31.980934,2911300
2020-01-24,38.150002,38.180000,37.410000,37.520000,31.811357,5358000
2020-01-27,36.529999,36.750000,36.369999,36.509998,30.955030,3943600
2020-01-28,36.680000,36.869999,36.619999,36.730000,31.141560,3447700
2020-01-29,36.900002,36.919998,36.580002,36.700001,31.116129,1904700
2020-01-30,36.619999,37.070000,36.590000,37.040001,31.404392,3015900
2020-01-31,36.500000,36.529999,36.130001,36.290001,30.768505,2838000
2020-02-03,36.090000,36.380001,36.029999,36.060001,30.573502,1980600
2020-02-04,36.720001,36.759998,36.500000,36.540001,30.980465,1990500
2020-02-05,36.939999,37.020000,36.820000,36.980000,31.353519,1575700
2020-02-06,37.169998,37.209999,37.029999,37.099998,31.455265,1713100
2020-02-07,37.419998,37.520000,37.259998,37.299999,31.624830,2172200
2020-02-10,37.349998,37.439999,37.220001,37.439999,31.743528,1327600
2020-02-11,38.220001,38.320000,38.150002,38.250000,32.430290,2362300
2020-02-12,38.490002,38.610001,38.450001,38.599998,32.727036,1794000
2020-02-13,38.250000,38.529999,38.189999,38.209999,32.396381,4016900
2020-02-14,38.389999,38.400002,37.720001,37.939999,32.167454,5071000
2020-02-18,36.130001,36.250000,35.799999,35.820000,30.370012,9250200
2020-02-19,36.349998,36.349998,36.119999,36.230000,30.717628,7777900
2020-02-20,35.980000,36.240002,35.939999,36.169998,30.666758,5853300
2020-02-21,36.209999,36.459999,36.110001,36.459999,30.912636,4318400
